fecha_resultado,departamento,n,corte
2020-06-09,SAN MARTIN,106,2020-08-31
2020-06-09,TACNA,16,2020-08-31
2020-06-09,TUMBES,70,2020-08-31
2020-06-09,UCAYALI,209,2020-08-31
2020-06-10,AMAZONAS,60,2020-08-31
2020-06-10,ANCASH,134,2020-08-31
2020-06-10,APURIMAC,5,2020-08-31
2020-06-10,AREQUIPA,144,2020-08-31
2020-06-10,AYACUCHO,20,2020-08-31
2020-06-10,CAJAMARCA,47,2020-08-31
2020-06-10,CALLAO,418,2020-08-31
2020-06-10,CUSCO,35,2020-08-31
2020-06-10,HUANCAVELICA,17,2020-08-31
2020-06-10,HUANUCO,36,2020-08-31
2020-06-10,ICA,190,2020-08-31
2020-06-10,JUNIN,98,2020-08-31
2020-06-10,LA LIBERTAD,327,2020-08-31
2020-06-10,LAMBAYEQUE,256,2020-08-31
2020-06-10,LIMA,2568,2020-08-31
2020-06-10,LIMA REGION,285,2020-08-31
2020-06-10,LORETO,221,2020-08-31
2020-06-10,MADRE DE DIOS,63,2020-08-31
2020-06-10,MOQUEGUA,5,2020-08-31
2020-06-10,PASCO,28,2020-08-31
2020-06-10,PIURA,421,2020-08-31
2020-06-10,PUNO,31,2020-08-31
2020-06-10,SAN MARTIN,145,2020-08-31
2020-06-10,TACNA,8,2020-08-31
2020-06-10,TUMBES,64,2020-08-31
2020-06-10,UCAYALI,117,2020-08-31
2020-06-11,AMAZONAS,43,2020-08-31
2020-06-11,ANCASH,134,2020-08-31
2020-06-11,APURIMAC,13,2020-08-31
2020-06-11,AREQUIPA,103,2020-08-31
2020-06-11,AYACUCHO,38,2020-08-31
2020-06-11,CAJAMARCA,50,2020-08-31
2020-06-11,CALLAO,327,2020-08-31
2020-06-11,CUSCO,19,2020-08-31
2020-06-11,HUANCAVELICA,17,2020-08-31
2020-06-11,HUANUCO,91,2020-08-31
2020-06-11,ICA,169,2020-08-31
2020-06-11,JUNIN,90,2020-08-31
2020-06-11,LA LIBERTAD,203,2020-08-31
2020-06-11,LAMBAYEQUE,229,2020-08-31
2020-06-11,LIMA,1908,2020-08-31
2020-06-11,LIMA REGION,392,2020-08-31
2020-06-11,LORETO,221,2020-08-31
2020-06-11,MADRE DE DIOS,30,2020-08-31
2020-06-11,MOQUEGUA,10,2020-08-31
2020-06-11,PASCO,18,2020-08-31
2020-06-11,PIURA,509,2020-08-31
2020-06-11,PUNO,9,2020-08-31
2020-06-11,SAN MARTIN,165,2020-08-31
2020-06-11,TACNA,20,2020-08-31
2020-06-11,TUMBES,83,2020-08-31
2020-06-11,UCAYALI,183,2020-08-31
2020-06-12,AMAZONAS,71,2020-08-31
2020-06-12,ANCASH,120,2020-08-31
2020-06-12,APURIMAC,13,2020-08-31
2020-06-12,AREQUIPA,119,2020-08-31
2020-06-12,AYACUCHO,37,2020-08-31
2020-06-12,CAJAMARCA,67,2020-08-31
2020-06-12,CALLAO,291,2020-08-31
2020-06-12,CUSCO,48,2020-08-31
2020-06-12,HUANCAVELICA,13,2020-08-31
2020-06-12,HUANUCO,52,2020-08-31
2020-06-12,ICA,188,2020-08-31
2020-06-12,JUNIN,69,2020-08-31
2020-06-12,LA LIBERTAD,220,2020-08-31
2020-06-12,LAMBAYEQUE,283,2020-08-31
2020-06-12,LIMA,1572,2020-08-31
2020-06-12,LIMA REGION,369,2020-08-31
2020-06-12,LORETO,196,2020-08-31
2020-06-12,MADRE DE DIOS,34,2020-08-31
2020-06-12,MOQUEGUA,9,2020-08-31
2020-06-12,PASCO,12,2020-08-31
2020-06-12,PIURA,440,2020-08-31
2020-06-12,PUNO,13,2020-08-31
2020-06-12,SAN MARTIN,195,2020-08-31
2020-06-12,TACNA,15,2020-08-31
2020-06-12,TUMBES,70,2020-08-31
2020-06-12,UCAYALI,150,2020-08-31
2020-06-13,AMAZONAS,67,2020-08-31
2020-06-13,ANCASH,146,2020-08-31
2020-06-13,APURIMAC,3,2020-08-31
2020-06-13,AREQUIPA,174,2020-08-31
2020-06-13,AYACUCHO,60,2020-08-31
2020-06-13,CAJAMARCA,54,2020-08-31
2020-06-13,CALLAO,199,2020-08-31
2020-06-13,CUSCO,18,2020-08-31
2020-06-13,HUANCAVELICA,12,2020-08-31
2020-06-13,HUANUCO,49,2020-08-31
2020-06-13,ICA,153,2020-08-31
2020-06-13,JUNIN,69,2020-08-31
2020-06-13,LA LIBERTAD,203,2020-08-31
2020-06-13,LAMBAYEQUE,204,2020-08-31
2020-06-13,LIMA,1939,2020-08-31
2020-06-13,LIMA REGION,251,2020-08-31
2020-06-13,LORETO,157,2020-08-31
2020-06-13,MADRE DE DIOS,38,2020-08-31
2020-06-13,MOQUEGUA,13,2020-08-31
2020-06-13,PASCO,35,2020-08-31
2020-06-13,PIURA,219,2020-08-31
2020-06-13,PUNO,15,2020-08-31
2020-06-13,SAN MARTIN,123,2020-08-31
2020-06-13,TACNA,9,2020-08-31
2020-06-13,TUMBES,52,2020-08-31
2020-06-13,UCAYALI,239,2020-08-31
2020-06-14,AMAZONAS,16,2020-08-31
2020-06-14,ANCASH,89,2020-08-31
2020-06-14,APURIMAC,1,2020-08-31
2020-06-14,AREQUIPA,19,2020-08-31
2020-06-14,AYACUCHO,8,2020-08-31
2020-06-14,CAJAMARCA,23,2020-08-31
2020-06-14,CALLAO,150,2020-08-31
2020-06-14,CUSCO,9,2020-08-31
2020-06-14,HUANCAVELICA,6,2020-08-31
2020-06-14,HUANUCO,23,2020-08-31
2020-06-14,ICA,28,2020-08-31
2020-06-14,JUNIN,55,2020-08-31
2020-06-14,LA LIBERTAD,70,2020-08-31
2020-06-14,LAMBAYEQUE,39,2020-08-31
2020-06-14,LIMA,1501,2020-08-31
2020-06-14,LIMA REGION,178,2020-08-31
2020-06-14,LORETO,16,2020-08-31
2020-06-14,MADRE DE DIOS,7,2020-08-31
2020-06-14,MOQUEGUA,3,2020-08-31
2020-06-14,PASCO,13,2020-08-31
2020-06-14,PIURA,116,2020-08-31
2020-06-14,PUNO,9,2020-08-31
2020-06-14,SAN MARTIN,17,2020-08-31
2020-06-14,TACNA,2,2020-08-31
2020-06-14,TUMBES,16,2020-08-31
2020-06-14,UCAYALI,30,2020-08-31
2020-06-15,AMAZONAS,199,2020-08-31
2020-06-15,ANCASH,113,2020-08-31
2020-06-15,APURIMAC,4,2020-08-31
2020-06-15,AREQUIPA,94,2020-08-31
2020-06-15,AYACUCHO,60,2020-08-31
2020-06-15,CAJAMARCA,44,2020-08-31
2020-06-15,CALLAO,128,2020-08-31
2020-06-15,CUSCO,15,2020-08-31
2020-06-15,HUANCAVELICA,14,2020-08-31
2020-06-15,HUANUCO,63,2020-08-31
2020-06-15,ICA,123,2020-08-31
2020-06-15,JUNIN,61,2020-08-31
2020-06-15,LA LIBERTAD,218,2020-08-31
2020-06-15,LAMBAYEQUE,179,2020-08-31
2020-06-15,LIMA,2093,2020-08-31
2020-06-15,LIMA REGION,230,2020-08-31
2020-06-15,LORETO,66,2020-08-31
2020-06-15,MADRE DE DIOS,64,2020-08-31
2020-06-15,MOQUEGUA,14,2020-08-31
2020-06-15,PASCO,24,2020-08-31
2020-06-15,PIURA,348,2020-08-31
2020-06-15,PUNO,11,2020-08-31
2020-06-15,SAN MARTIN,51,2020-08-31
2020-06-15,TACNA,27,2020-08-31
2020-06-15,TUMBES,81,2020-08-31
2020-06-15,UCAYALI,43,2020-08-31
2020-06-16,AMAZONAS,58,2020-08-31
2020-06-16,ANCASH,121,2020-08-31
2020-06-16,APURIMAC,1,2020-08-31
2020-06-16,AREQUIPA,90,2020-08-31
2020-06-16,AYACUCHO,28,2020-08-31
2020-06-16,CAJAMARCA,15,2020-08-31
2020-06-16,CALLAO,94,2020-08-31
2020-06-16,CUSCO,13,2020-08-31
2020-06-16,HUANCAVELICA,3,2020-08-31
2020-06-16,HUANUCO,37,2020-08-31
2020-06-16,ICA,89,2020-08-31
2020-06-16,JUNIN,56,2020-08-31
2020-06-16,LA LIBERTAD,111,2020-08-31
2020-06-16,LAMBAYEQUE,127,2020-08-31
2020-06-16,LIMA,1638,2020-08-31
2020-06-16,LIMA REGION,258,2020-08-31
2020-06-16,LORETO,62,2020-08-31
2020-06-16,MADRE DE DIOS,105,2020-08-31
2020-06-16,MOQUEGUA,4,2020-08-31
2020-06-16,PASCO,6,2020-08-31
2020-06-16,PIURA,185,2020-08-31
2020-06-16,PUNO,8,2020-08-31
2020-06-16,SAN MARTIN,151,2020-08-31
2020-06-16,TACNA,13,2020-08-31
2020-06-16,TUMBES,65,2020-08-31
2020-06-16,UCAYALI,45,2020-08-31
2020-06-17,AMAZONAS,62,2020-08-31
2020-06-17,ANCASH,99,2020-08-31
2020-06-17,APURIMAC,8,2020-08-31
2020-06-17,AREQUIPA,168,2020-08-31
2020-06-17,AYACUCHO,41,2020-08-31
2020-06-17,CAJAMARCA,57,2020-08-31
2020-06-17,CALLAO,228,2020-08-31
2020-06-17,CUSCO,22,2020-08-31
2020-06-17,HUANCAVELICA,4,2020-08-31
2020-06-17,HUANUCO,43,2020-08-31
2020-06-17,ICA,172,2020-08-31
2020-06-17,JUNIN,97,2020-08-31
2020-06-17,LA LIBERTAD,249,2020-08-31
2020-06-17,LAMBAYEQUE,201,2020-08-31
2020-06-17,LIMA,1602,2020-08-31
2020-06-17,LIMA REGION,258,2020-08-31
2020-06-17,LORETO,74,2020-08-31
2020-06-17,MADRE DE DIOS,43,2020-08-31
2020-06-17,MOQUEGUA,2,2020-08-31
2020-06-17,PASCO,4,2020-08-31
2020-06-17,PIURA,222,2020-08-31
2020-06-17,PUNO,11,2020-08-31
2020-06-17,SAN MARTIN,83,2020-08-31
2020-06-17,TACNA,22,2020-08-31
2020-06-17,TUMBES,93,2020-08-31
2020-06-17,UCAYALI,53,2020-08-31
2020-06-18,AMAZONAS,35,2020-08-31
2020-06-18,ANCASH,127,2020-08-31
2020-06-18,APURIMAC,6,2020-08-31
2020-06-18,AREQUIPA,68,2020-08-31
2020-06-18,AYACUCHO,42,2020-08-31
2020-06-18,CAJAMARCA,58,2020-08-31
2020-06-18,CALLAO,244,2020-08-31
2020-06-18,CUSCO,13,2020-08-31
2020-06-18,HUANCAVELICA,3,2020-08-31
2020-06-18,HUANUCO,71,2020-08-31
2020-06-18,ICA,79,2020-08-31
2020-06-18,JUNIN,86,2020-08-31
2020-06-18,LA LIBERTAD,141,2020-08-31
2020-06-18,LAMBAYEQUE,164,2020-08-31
2020-06-18,LIMA,1506,2020-08-31
2020-06-18,LIMA REGION,158,2020-08-31
2020-06-18,LORETO,136,2020-08-31
2020-06-18,MADRE DE DIOS,24,2020-08-31
2020-06-18,MOQUEGUA,5,2020-08-31
2020-06-18,PASCO,14,2020-08-31
2020-06-18,PIURA,220,2020-08-31
2020-06-18,PUNO,8,2020-08-31
2020-06-18,SAN MARTIN,138,2020-08-31
2020-06-18,TACNA,9,2020-08-31
2020-06-18,TUMBES,43,2020-08-31
2020-06-18,UCAYALI,48,2020-08-31
2020-06-19,AMAZONAS,79,2020-08-31
2020-06-19,ANCASH,104,2020-08-31
2020-06-19,APURIMAC,4,2020-08-31
2020-06-19,AREQUIPA,114,2020-08-31
2020-06-19,AYACUCHO,77,2020-08-31
2020-06-19,CAJAMARCA,48,2020-08-31
2020-06-19,CALLAO,180,2020-08-31
2020-06-19,CUSCO,21,2020-08-31
2020-06-19,HUANCAVELICA,7,2020-08-31
2020-06-19,HUANUCO,61,2020-08-31
2020-06-19,ICA,106,2020-08-31
2020-06-19,JUNIN,39,2020-08-31
2020-06-19,LA LIBERTAD,205,2020-08-31
2020-06-19,LAMBAYEQUE,178,2020-08-31
2020-06-19,LIMA,1242,2020-08-31
2020-06-19,LIMA REGION,183,2020-08-31
2020-06-19,LORETO,126,2020-08-31
2020-06-19,MADRE DE DIOS,63,2020-08-31
2020-06-19,MOQUEGUA,7,2020-08-31
2020-06-19,PASCO,18,2020-08-31
2020-06-19,PIURA,264,2020-08-31
2020-06-19,PUNO,15,2020-08-31
2020-06-19,SAN MARTIN,135,2020-08-31
2020-06-19,TACNA,23,2020-08-31
2020-06-19,TUMBES,35,2020-08-31
2020-06-19,UCAYALI,131,2020-08-31
2020-06-20,AMAZONAS,42,2020-08-31
2020-06-20,ANCASH,104,2020-08-31
2020-06-20,APURIMAC,26,2020-08-31
2020-06-20,AREQUIPA,74,2020-08-31
2020-06-20,AYACUCHO,21,2020-08-31
2020-06-20,CAJAMARCA,54,2020-08-31
2020-06-20,CALLAO,136,2020-08-31
2020-06-20,CUSCO,35,2020-08-31
2020-06-20,HUANCAVELICA,11,2020-08-31
2020-06-20,HUANUCO,40,2020-08-31
2020-06-20,ICA,124,2020-08-31
2020-06-20,JUNIN,85,2020-08-31
2020-06-20,LA LIBERTAD,192,2020-08-31
2020-06-20,LAMBAYEQUE,106,2020-08-31
2020-06-20,LIMA,1527,2020-08-31
2020-06-20,LIMA REGION,268,2020-08-31
2020-06-20,LORETO,92,2020-08-31
2020-06-20,MADRE DE DIOS,38,2020-08-31
2020-06-20,MOQUEGUA,11,2020-08-31
2020-06-20,PASCO,10,2020-08-31
2020-06-20,PIURA,200,2020-08-31
2020-06-20,PUNO,11,2020-08-31
2020-06-20,SAN MARTIN,167,2020-08-31
2020-06-20,TACNA,23,2020-08-31
2020-06-20,TUMBES,66,2020-08-31
2020-06-20,UCAYALI,65,2020-08-31
2020-06-21,AMAZONAS,13,2020-08-31
2020-06-21,ANCASH,59,2020-08-31
2020-06-21,APURIMAC,25,2020-08-31
2020-06-21,AREQUIPA,118,2020-08-31
2020-06-21,AYACUCHO,12,2020-08-31
2020-06-21,CAJAMARCA,15,2020-08-31
2020-06-21,CALLAO,83,2020-08-31
2020-06-21,CUSCO,1,2020-08-31
2020-06-21,HUANCAVELICA,4,2020-08-31
2020-06-21,HUANUCO,25,2020-08-31
2020-06-21,ICA,44,2020-08-31
2020-06-21,JUNIN,28,2020-08-31
2020-06-21,LA LIBERTAD,69,2020-08-31
2020-06-21,LAMBAYEQUE,50,2020-08-31
2020-06-21,LIMA,560,2020-08-31
2020-06-21,LIMA REGION,92,2020-08-31
2020-06-21,LORETO,15,2020-08-31
2020-06-21,MADRE DE DIOS,5,2020-08-31
2020-06-21,MOQUEGUA,4,2020-08-31
2020-06-21,PASCO,1,2020-08-31
2020-06-21,PIURA,41,2020-08-31
2020-06-21,PUNO,12,2020-08-31
2020-06-21,SAN MARTIN,17,2020-08-31
2020-06-21,TACNA,1,2020-08-31
2020-06-21,TUMBES,22,2020-08-31
2020-06-21,UCAYALI,131,2020-08-31
2020-06-22,AMAZONAS,45,2020-08-31
2020-06-22,ANCASH,117,2020-08-31
2020-06-22,APURIMAC,6,2020-08-31
2020-06-22,AREQUIPA,115,2020-08-31
2020-06-22,AYACUCHO,34,2020-08-31
2020-06-22,CAJAMARCA,75,2020-08-31
2020-06-22,CALLAO,125,2020-08-31
2020-06-22,CUSCO,16,2020-08-31
2020-06-22,HUANCAVELICA,6,2020-08-31
2020-06-22,HUANUCO,34,2020-08-31
2020-06-22,ICA,203,2020-08-31
2020-06-22,JUNIN,92,2020-08-31
2020-06-22,LA LIBERTAD,236,2020-08-31
2020-06-22,LAMBAYEQUE,174,2020-08-31
2020-06-22,LIMA,1749,2020-08-31
2020-06-22,LIMA REGION,453,2020-08-31
2020-06-22,LORETO,242,2020-08-31
2020-06-22,MADRE DE DIOS,42,2020-08-31
2020-06-22,MOQUEGUA,4,2020-08-31
2020-06-22,PASCO,7,2020-08-31
2020-06-22,PIURA,234,2020-08-31
2020-06-22,PUNO,23,2020-08-31
2020-06-22,SAN MARTIN,175,2020-08-31
2020-06-22,TACNA,11,2020-08-31
2020-06-22,TUMBES,46,2020-08-31
2020-06-22,UCAYALI,73,2020-08-31
2020-06-23,AMAZONAS,45,2020-08-31
2020-06-23,ANCASH,117,2020-08-31
2020-06-23,APURIMAC,11,2020-08-31
2020-06-23,AREQUIPA,188,2020-08-31
2020-06-23,AYACUCHO,45,2020-08-31
2020-06-23,CAJAMARCA,73,2020-08-31
2020-06-23,CALLAO,89,2020-08-31
2020-06-23,CUSCO,29,2020-08-31
2020-06-23,HUANCAVELICA,13,2020-08-31
2020-06-23,HUANUCO,46,2020-08-31
2020-06-23,ICA,167,2020-08-31
2020-06-23,JUNIN,76,2020-08-31
2020-06-23,LA LIBERTAD,233,2020-08-31
2020-06-23,LAMBAYEQUE,116,2020-08-31
2020-06-23,LIMA,1654,2020-08-31
2020-06-23,LIMA REGION,185,2020-08-31
2020-06-23,LORETO,113,2020-08-31
2020-06-23,MADRE DE DIOS,55,2020-08-31
2020-06-23,MOQUEGUA,11,2020-08-31
2020-06-23,PASCO,13,2020-08-31
2020-06-23,PIURA,192,2020-08-31
2020-06-23,PUNO,19,2020-08-31
2020-06-23,SAN MARTIN,169,2020-08-31
2020-06-23,TACNA,13,2020-08-31
2020-06-23,TUMBES,54,2020-08-31
2020-06-23,UCAYALI,53,2020-08-31
2020-06-24,AMAZONAS,174,2020-08-31
2020-06-24,ANCASH,126,2020-08-31
2020-06-24,APURIMAC,5,2020-08-31
2020-06-24,AREQUIPA,231,2020-08-31
2020-06-24,AYACUCHO,47,2020-08-31
2020-06-24,CAJAMARCA,92,2020-08-31
2020-06-24,CALLAO,90,2020-08-31
2020-06-24,CUSCO,14,2020-08-31
2020-06-24,HUANCAVELICA,19,2020-08-31
2020-06-24,HUANUCO,75,2020-08-31
2020-06-24,ICA,143,2020-08-31
2020-06-24,JUNIN,62,2020-08-31
2020-06-24,LA LIBERTAD,197,2020-08-31
2020-06-24,LAMBAYEQUE,257,2020-08-31
2020-06-24,LIMA,1774,2020-08-31
2020-06-24,LIMA REGION,256,2020-08-31
2020-06-24,LORETO,37,2020-08-31
2020-06-24,MADRE DE DIOS,42,2020-08-31
2020-06-24,MOQUEGUA,22,2020-08-31
2020-06-24,PASCO,11,2020-08-31
2020-06-24,PIURA,177,2020-08-31
2020-06-24,PUNO,15,2020-08-31
2020-06-24,SAN MARTIN,182,2020-08-31
2020-06-24,TACNA,18,2020-08-31
2020-06-24,TUMBES,56,2020-08-31
2020-06-24,UCAYALI,22,2020-08-31
2020-06-25,AMAZONAS,59,2020-08-31
2020-06-25,ANCASH,101,2020-08-31
2020-06-25,APURIMAC,8,2020-08-31
2020-06-25,AREQUIPA,153,2020-08-31
2020-06-25,AYACUCHO,29,2020-08-31
2020-06-25,CAJAMARCA,75,2020-08-31
2020-06-25,CALLAO,175,2020-08-31
2020-06-25,CUSCO,18,2020-08-31
2020-06-25,HUANCAVELICA,11,2020-08-31
2020-06-25,HUANUCO,59,2020-08-31
2020-06-25,ICA,142,2020-08-31
2020-06-25,JUNIN,102,2020-08-31
2020-06-25,LA LIBERTAD,171,2020-08-31
2020-06-25,LAMBAYEQUE,141,2020-08-31
2020-06-25,LIMA,1900,2020-08-31
2020-06-25,LIMA REGION,228,2020-08-31
2020-06-25,LORETO,65,2020-08-31
2020-06-25,MADRE DE DIOS,69,2020-08-31
2020-06-25,MOQUEGUA,12,2020-08-31
2020-06-25,PASCO,13,2020-08-31
2020-06-25,PIURA,203,2020-08-31
2020-06-25,PUNO,4,2020-08-31
2020-06-25,SAN MARTIN,239,2020-08-31
2020-06-25,TACNA,28,2020-08-31
2020-06-25,TUMBES,58,2020-08-31
2020-06-25,UCAYALI,97,2020-08-31
2020-06-26,AMAZONAS,52,2020-08-31
2020-06-26,ANCASH,111,2020-08-31
2020-06-26,APURIMAC,18,2020-08-31
2020-06-26,AREQUIPA,166,2020-08-31
2020-06-26,AYACUCHO,30,2020-08-31
2020-06-26,CAJAMARCA,83,2020-08-31
2020-06-26,CALLAO,206,2020-08-31
2020-06-26,CUSCO,41,2020-08-31
2020-06-26,HUANCAVELICA,4,2020-08-31
2020-06-26,HUANUCO,51,2020-08-31
2020-06-26,ICA,211,2020-08-31
2020-06-26,JUNIN,85,2020-08-31
2020-06-26,LA LIBERTAD,225,2020-08-31
2020-06-26,LAMBAYEQUE,256,2020-08-31
2020-06-26,LIMA,1710,2020-08-31
2020-06-26,LIMA REGION,170,2020-08-31
2020-06-26,LORETO,87,2020-08-31
2020-06-26,MADRE DE DIOS,63,2020-08-31
2020-06-26,MOQUEGUA,15,2020-08-31
2020-06-26,PASCO,17,2020-08-31
2020-06-26,PIURA,234,2020-08-31
2020-06-26,PUNO,23,2020-08-31
2020-06-26,SAN MARTIN,295,2020-08-31
2020-06-26,TACNA,32,2020-08-31
2020-06-26,TUMBES,61,2020-08-31
2020-06-26,UCAYALI,110,2020-08-31
2020-06-27,AMAZONAS,55,2020-08-31
2020-06-27,ANCASH,78,2020-08-31
2020-06-27,APURIMAC,11,2020-08-31
2020-06-27,AREQUIPA,273,2020-08-31
2020-06-27,AYACUCHO,27,2020-08-31
2020-06-27,CAJAMARCA,62,2020-08-31
2020-06-27,CALLAO,107,2020-08-31
2020-06-27,CUSCO,31,2020-08-31
2020-06-27,HUANCAVELICA,21,2020-08-31
2020-06-27,HUANUCO,99,2020-08-31
2020-06-27,ICA,157,2020-08-31
2020-06-27,JUNIN,82,2020-08-31
2020-06-27,LA LIBERTAD,209,2020-08-31
2020-06-27,LAMBAYEQUE,146,2020-08-31
2020-06-27,LIMA,1279,2020-08-31
2020-06-27,LIMA REGION,166,2020-08-31
2020-06-27,LORETO,42,2020-08-31
2020-06-27,MADRE DE DIOS,81,2020-08-31
2020-06-27,MOQUEGUA,12,2020-08-31
2020-06-27,PASCO,15,2020-08-31
2020-06-27,PIURA,146,2020-08-31
2020-06-27,PUNO,17,2020-08-31
2020-06-27,SAN MARTIN,207,2020-08-31
2020-06-27,TACNA,18,2020-08-31
2020-06-27,TUMBES,86,2020-08-31
2020-06-27,UCAYALI,102,2020-08-31
2020-06-28,AMAZONAS,28,2020-08-31
2020-06-28,ANCASH,39,2020-08-31
2020-06-28,AREQUIPA,58,2020-08-31
2020-06-28,AYACUCHO,11,2020-08-31
2020-06-28,CAJAMARCA,29,2020-08-31
2020-06-28,CALLAO,30,2020-08-31
2020-06-28,CUSCO,6,2020-08-31
2020-06-28,HUANCAVELICA,8,2020-08-31
2020-06-28,HUANUCO,81,2020-08-31
2020-06-28,ICA,96,2020-08-31
2020-06-28,JUNIN,85,2020-08-31
2020-06-28,LA LIBERTAD,83,2020-08-31
2020-06-28,LAMBAYEQUE,31,2020-08-31
2020-06-28,LIMA,751,2020-08-31
2020-06-28,LIMA REGION,48,2020-08-31
2020-06-28,LORETO,30,2020-08-31
2020-06-28,MADRE DE DIOS,14,2020-08-31
2020-06-28,MOQUEGUA,6,2020-08-31
2020-06-28,PASCO,8,2020-08-31
2020-06-28,PIURA,37,2020-08-31
2020-06-28,PUNO,3,2020-08-31
2020-06-28,SAN MARTIN,60,2020-08-31
2020-06-28,TACNA,5,2020-08-31
2020-06-28,TUMBES,29,2020-08-31
2020-06-28,UCAYALI,23,2020-08-31
2020-06-29,AMAZONAS,29,2020-08-31
2020-06-29,ANCASH,129,2020-08-31
2020-06-29,APURIMAC,4,2020-08-31
2020-06-29,AREQUIPA,58,2020-08-31
2020-06-29,AYACUCHO,32,2020-08-31
2020-06-29,CAJAMARCA,57,2020-08-31
2020-06-29,CALLAO,69,2020-08-31
2020-06-29,CUSCO,29,2020-08-31
2020-06-29,HUANCAVELICA,14,2020-08-31
2020-06-29,HUANUCO,77,2020-08-31
2020-06-29,ICA,133,2020-08-31
2020-06-29,JUNIN,116,2020-08-31
2020-06-29,LA LIBERTAD,113,2020-08-31
2020-06-29,LAMBAYEQUE,57,2020-08-31
2020-06-29,LIMA,1053,2020-08-31
2020-06-29,LIMA REGION,146,2020-08-31
2020-06-29,LORETO,52,2020-08-31
2020-06-29,MADRE DE DIOS,41,2020-08-31
2020-06-29,MOQUEGUA,6,2020-08-31
2020-06-29,PASCO,15,2020-08-31
2020-06-29,PIURA,128,2020-08-31
2020-06-29,PUNO,24,2020-08-31
2020-06-29,SAN MARTIN,211,2020-08-31
2020-06-29,TACNA,19,2020-08-31
2020-06-29,TUMBES,87,2020-08-31
2020-06-29,UCAYALI,42,2020-08-31
2020-06-30,AMAZONAS,101,2020-08-31
2020-06-30,ANCASH,131,2020-08-31
2020-06-30,APURIMAC,8,2020-08-31
2020-06-30,AREQUIPA,134,2020-08-31
2020-06-30,AYACUCHO,43,2020-08-31
2020-06-30,CAJAMARCA,93,2020-08-31
2020-06-30,CALLAO,144,2020-08-31
2020-06-30,CUSCO,27,2020-08-31
2020-06-30,HUANCAVELICA,7,2020-08-31
2020-06-30,HUANUCO,95,2020-08-31
2020-06-30,ICA,93,2020-08-31
2020-06-30,JUNIN,68,2020-08-31
2020-06-30,LA LIBERTAD,208,2020-08-31
2020-06-30,LAMBAYEQUE,135,2020-08-31
2020-06-30,LIMA,1336,2020-08-31
2020-06-30,LIMA REGION,146,2020-08-31
2020-06-30,LORETO,57,2020-08-31
2020-06-30,MADRE DE DIOS,74,2020-08-31
2020-06-30,MOQUEGUA,53,2020-08-31
2020-06-30,PASCO,13,2020-08-31
2020-06-30,PIURA,220,2020-08-31
2020-06-30,PUNO,20,2020-08-31
2020-06-30,SAN MARTIN,258,2020-08-31
2020-06-30,TACNA,42,2020-08-31
2020-06-30,TUMBES,143,2020-08-31
2020-06-30,UCAYALI,107,2020-08-31
2020-07-01,AMAZONAS,72,2020-08-31
2020-07-01,ANCASH,145,2020-08-31
2020-07-01,APURIMAC,6,2020-08-31
2020-07-01,AREQUIPA,186,2020-08-31
2020-07-01,AYACUCHO,32,2020-08-31
2020-07-01,CAJAMARCA,65,2020-08-31
2020-07-01,CALLAO,55,2020-08-31
2020-07-01,CUSCO,18,2020-08-31
2020-07-01,HUANCAVELICA,11,2020-08-31
2020-07-01,HUANUCO,82,2020-08-31
2020-07-01,ICA,176,2020-08-31
2020-07-01,JUNIN,74,2020-08-31
2020-07-01,LA LIBERTAD,156,2020-08-31
2020-07-01,LAMBAYEQUE,133,2020-08-31
2020-07-01,LIMA,1348,2020-08-31
2020-07-01,LIMA REGION,189,2020-08-31
2020-07-01,LORETO,123,2020-08-31
2020-07-01,MADRE DE DIOS,78,2020-08-31
2020-07-01,MOQUEGUA,35,2020-08-31
2020-07-01,PASCO,13,2020-08-31
2020-07-01,PIURA,234,2020-08-31
2020-07-01,PUNO,19,2020-08-31
2020-07-01,SAN MARTIN,189,2020-08-31
2020-07-01,TACNA,22,2020-08-31
2020-07-01,TUMBES,57,2020-08-31
2020-07-01,UCAYALI,145,2020-08-31
2020-07-02,AMAZONAS,72,2020-08-31
2020-07-02,ANCASH,125,2020-08-31
2020-07-02,APURIMAC,9,2020-08-31
2020-07-02,AREQUIPA,115,2020-08-31
2020-07-02,AYACUCHO,48,2020-08-31
2020-07-02,CAJAMARCA,159,2020-08-31
2020-07-02,CALLAO,52,2020-08-31
2020-07-02,CUSCO,36,2020-08-31
2020-07-02,HUANCAVELICA,11,2020-08-31
2020-07-02,HUANUCO,71,2020-08-31
2020-07-02,ICA,164,2020-08-31
2020-07-02,JUNIN,83,2020-08-31
2020-07-02,LA LIBERTAD,212,2020-08-31
2020-07-02,LAMBAYEQUE,113,2020-08-31
2020-07-02,LIMA,1111,2020-08-31
2020-07-02,LIMA REGION,182,2020-08-31
2020-07-02,LORETO,75,2020-08-31
2020-07-02,MADRE DE DIOS,72,2020-08-31
2020-07-02,MOQUEGUA,21,2020-08-31
2020-07-02,PASCO,22,2020-08-31
2020-07-02,PIURA,177,2020-08-31
2020-07-02,PUNO,20,2020-08-31
2020-07-02,SAN MARTIN,205,2020-08-31
2020-07-02,TACNA,33,2020-08-31
2020-07-02,TUMBES,120,2020-08-31
2020-07-02,UCAYALI,48,2020-08-31
2020-07-03,AMAZONAS,203,2020-08-31
2020-07-03,ANCASH,136,2020-08-31
